Cliente;Sexo;Idade;Empresa;Salario.decl;Saldo.cc;Saldo.poup;Saldo.1ano;Saldo.2anos;Tempo.relac;Limite.cartao;Dev.cartao;Inadimplente
8904;1;37;1;500;45,23;0;68,52;89,97;11;1000;0;0
8905;1;46;1;1000;68,83;0;51,46;153,26;11;2000;0;0
8906;1;44;0;1000;72,85;0;113,3;134,99;11;2000;2006;1
8907;1;19;1;1500;99,29;0;151,7;302,84;11;3000;0;0
8908;1;27;0;1500;25,18;0;-3;-19,28;11;3000;0;0
8909;1;39;2;2500;86;353,38;72,57;169,49;11;5000;0;0
8910;1;21;1;1000;1460,04;0;1471,4;2986,03;11;2000;0;0
8911;1;25;1;1500;117,84;0;107,08;251,39;11;3000;0;0
8912;1;39;2;3000;86,49;0;27,8;165,25;11;6000;5984;1
8913;1;57;1;500;655,8;737,59;577,37;1272,65;11;1000;0;0
8914;1;42;1;3000;-32,39;0;21,5;-43,34;11;6000;0;1
8915;1;30;1;2500;79,52;0;93,59;170,8;11;5000;0;0
8916;1;42;1;2500;86,25;0;76,49;132,91;11;5000;0;0
8917;1;27;1;1500;33,14;0;53,8;126,87;11;3000;0;0
8918;1;18;2;500;105,88;0;126,62;289,97;11;1000;0;0
8919;1;42;2;3000;147,6;399,98;107,31;240,13;11;6000;6009;1
8920;1;26;1;500;1072,33;0;1079,87;2152,41;11;1000;0;0
8921;1;75;1;500;63,2;0;-17,38;32,36;11;1000;0;0
8922;1;58;2;5000;187,21;0;161,09;391,57;11;10000;10045;1
8923;1;20;1;1500;47,29;786,03;68,88;129,81;11;3000;0;0
8924;1;32;1;500;65,49;762,29;84,72;161,06;11;1000;0;0
8925;1;28;1;500;74,35;0;142,75;154,34;11;1000;0;0
8926;1;25;1;1500;74,97;0;131,78;215,95;11;3000;0;0
8927;1;34;1;500;-14,14;0;-29,55;-31,68;11;1000;0;1
8928;1;37;0;500;34,65;0;55,22;96,95;11;1000;1082;1
8929;1;29;2;2500;107,74;396,55;102,23;247,71;11;5000;5043;1
8930;1;22;0;1500;62,42;406,6;80,31;109,89;11;3000;2982;1
8931;1;33;2;500;126,02;0;116,79;236,1;11;1000;1051;1
8932;1;21;1;1000;66,16;429,39;75,43;152,17;11;2000;2000;1
8933;1;40;0;500;61,5;0;35,67;69,79;11;1000;0;0
8934;1;22;1;1500;128,6;0;173,35;299,17;11;3000;0;0
8935;1;22;2;1000;41,97;0;77,63;107,7;11;2000;0;0
8936;1;26;0;2000;1039,69;111,12;1020,95;2098,95;11;4000;0;0
8937;1;30;0;2500;70,79;0;42,73;203,19;11;5000;4967;1
8938;1;42;1;2500;125,44;0;193,62;401,23;11;5000;0;0
8939;1;35;1;2500;56,21;495,51;55,56;161,73;11;5000;0;0
8940;1;24;1;1000;115,77;725,77;90,44;219,55;11;2000;0;0
8941;1;31;0;2000;1066,7;210,43;1080,96;2139,48;11;4000;0;0
8942;1;18;0;1000;126,7;0;119,59;236,12;11;2000;0;0
8943;1;41;1;1000;66,34;0;139,45;197,95;11;2000;0;0
8944;1;20;1;1000;47,12;0;41,27;74,95;11;2000;0;0
8945;1;21;1;500;182,49;0;215,5;376,58;11;1000;1036;1
8946;1;23;0;1500;108,66;278,05;97,74;165,81;11;3000;0;0
8947;1;19;2;1000;123,34;0;127,56;255,61;11;2000;0;0
8948;1;28;0;2000;83,25;469,1;29,58;130,97;11;4000;4002;1
8949;1;45;1;1000;110,7;0;124,66;317,25;11;2000;0;0
8950;1;21;0;500;65,04;0;126,48;164,4;11;1000;1072;1
8951;1;35;2;2000;-5,43;0;-14,52;-7,76;11;4000;0;1
8952;1;43;0;500;77,67;871,27;51,6;189,21;11;1000;0;0
8953;1;20;0;1500;53,5;0;86,03;157,69;11;3000;0;0
8954;1;25;0;1500;61,65;320,42;92,57;128,41;11;3000;0;0
8955;1;39;0;500;99,77;0;130,77;200,46;11;1000;1023;1
8956;1;26;1;2000;58,62;0;112,29;206,05;11;4000;4026;1
8957;1;46;1;1000;86,61;0;111,96;280,61;11;2000;0;0
8958;1;44;1;500;145,96;0;137,38;305,61;11;1000;0;0
8959;1;54;1;500;74,77;0;136,11;299,07;11;1000;0;0
8960;1;20;1;1500;40,97;490,04;13;91,13;11;3000;0;0
8961;1;27;1;1000;74,67;0;69,98;136,88;11;2000;2049;1
8962;1;24;1;1500;85,52;467,91;109,11;275,05;11;3000;0;0
8963;1;19;2;1000;149,52;417,88;185,47;363,58;11;2000;0;0
8964;1;21;1;1500;127,07;0;176,72;318,99;11;3000;2988;1
8965;1;41;2;3000;98,79;0;126,88;265,44;11;6000;0;0
8966;1;59;1;5000;16,52;174,79;23,45;65,83;11;10000;0;0
8967;1;53;1;1000;41,24;1170,67;56,55;157,04;11;2000;0;0
8968;1;27;1;2500;46,44;0;92,32;134,38;11;5000;0;0
8969;1;46;2;500;163,02;0;154,43;331,14;11;1000;0;0
8970;1;37;0;500;49,26;785,01;-4,98;89,46;10;1000;1020;1
8971;1;18;1;1000;90,75;0;145,73;295,14;10;2000;0;0
8972;1;56;1;1000;47,5;594,6;-4,96;3,12;10;2000;0;0
8973;1;25;0;1500;76,35;0;114,07;228,46;10;3000;0;0
8974;1;35;2;500;54,54;0;22,3;134,66;10;1000;1023;1
8975;1;24;1;1500;2149,36;320,41;2126,91;4301,24;10;3000;0;0
8976;0;23;0;1000;60,83;0;49,41;179,66;10;2000;0;0
8977;0;29;0;1500;113,64;653,78;148,88;237,25;10;3000;0;0
8978;0;56;1;500;10,01;0;112,17;145,07;10;1000;1075;1
8979;0;22;0;1500;115,14;782,84;135,89;238,68;10;3000;0;0
8980;0;40;1;500;118;682,88;245,74;411,77;10;1000;0;0
8981;0;36;2;2500;1166,51;0;1242,11;2456,93;10;5000;0;0
8982;0;51;2;500;71,94;666,71;78,13;218,71;10;1000;0;0
8983;0;19;0;1000;25,8;0;19,51;94,85;10;2000;0;0
8984;0;56;1;500;121,12;700,23;105,88;245,23;10;1000;0;0
8985;0;52;1;500;32,77;0;81,06;135,65;10;1000;1037;1
8986;0;23;1;2000;83,1;0;61,36;151,22;10;4000;0;0
8987;0;35;0;2000;100,02;0;55,88;179,76;10;4000;4119;1
8988;0;18;1;1000;150,42;0;139,67;280,54;10;2000;0;0
8989;0;31;1;2000;97,37;155,11;135,12;242,57;10;4000;0;0
8990;0;28;1;1500;83,8;0;69,32;105,2;10;3000;0;0
8991;0;33;1;500;1971,32;0;2037,2;4055,79;10;1000;0;0
8992;0;30;2;500;99,16;0;148,24;235,02;10;1000;1002;1
8993;0;50;1;500;198,01;0;163,28;422,04;10;1000;0;0
8994;0;44;1;1000;123,98;0;120,05;265,28;10;2000;0;0
8995;0;40;0;1000;18,88;0;16,41;78,87;10;2000;0;0
8996;0;35;0;2500;74,63;0;144,19;283,14;10;5000;0;0
8997;0;29;0;1500;115,38;257,64;191,71;273,6;10;3000;0;0
8998;0;24;1;500;92;0;120,71;210,23;10;1000;0;0
8999;0;55;1;5000;90,15;0;118,55;253,74;10;10000;0;0
9000;0;31;2;2500;85,55;0;88,06;141,37;10;5000;5052;1
9001;0;20;1;1000;1318,47;0;1346,5;2636,18;10;2000;0;0
9002;0;34;0;500;138,34;0;140,03;340,39;10;1000;0;0
9003;0;39;2;500;126,75;499,29;161,82;401,22;10;1000;0;0
9004;0;34;2;2000;61,27;179,88;131,13;203,26;10;4000;0;0
9005;0;62;1;1000;21,85;0;34,23;36,72;10;2000;1975;1
9006;0;36;2;500;79,59;0;63,9;187,48;10;1000;1049;1
9007;0;26;1;1500;173,62;0;189,48;358,34;10;3000;3002;1
9008;0;31;0;1500;118,9;188,3;58,13;214,74;10;3000;0;0
9009;0;20;1;1500;128,4;0;168,41;241,37;10;3000;0;0
9010;0;45;2;500;64,39;0;66,51;183,95;10;1000;0;0
9011;0;59;1;1000;115,73;956,8;86,13;201,67;10;2000;0;0
9012;0;34;0;3000;45,46;371,98;61,75;120,76;10;6000;0;0
9013;0;18;1;1500;114,56;0;87,85;208,37;10;3000;3016;1
9014;0;34;0;3000;27,2;0;39,16;83,47;10;6000;5979;1
9015;0;33;1;2000;116,48;0;120,95;234,17;10;4000;0;0
9016;0;29;1;2000;120,99;153,02;106,61;193,74;10;4000;0;0
9017;0;40;1;500;162,05;0;117,37;305,62;10;1000;0;0
9018;0;18;0;1500;111,62;0;138,38;270,8;10;3000;0;0
9019;0;30;1;500;684,84;491,35;798,86;1533,33;10;1000;0;0
9020;0;31;1;2000;104,81;0;133,31;237,36;10;4000;0;0
9021;0;33;1;2500;136,06;0;126,54;304,32;10;5000;4954;1
9022;0;18;0;1500;902,02;1135,01;916,47;1782,06;10;3000;2960;1
9023;0;25;1;500;215,47;0;272,12;531,27;10;1000;0;0
9024;0;19;1;1000;77,91;0;92,94;165,97;10;2000;0;0
9025;1;44;2;500;76,48;337,63;62,17;152,04;10;1000;964;1
9026;1;35;1;1000;86,99;0;51,68;93,24;10;2000;0;0
9027;1;18;1;1500;58,43;0;131,63;135,07;10;3000;3049;1
9028;1;42;0;500;45,31;0;14,97;104,96;10;1000;0;0
9029;1;32;1;2500;-6,7;0;11,06;64,45;10;5000;5016;1
9030;1;43;1;500;69,95;0;47,77;93,14;10;1000;0;0
9031;1;75;2;500;74,91;0;76,86;184,31;10;1000;0;0
9032;1;44;1;500;-7,58;0;5,04;7,72;10;1000;0;1
9033;1;45;0;500;69,54;0;137,16;240,47;10;1000;0;0
9034;1;23;0;500;2067,52;0;2098,37;4159,62;10;1000;0;0
9035;1;26;1;2000;185,21;297,8;257,26;446,03;10;4000;4098;1
9036;1;61;1;500;92,24;0;110,43;195,78;10;1000;0;0
9037;1;23;0;1500;66,52;0;108,5;223,97;10;3000;3106;1
9038;1;22;1;500;98,55;287,58;101,21;222,07;10;1000;0;0
9039;1;22;1;500;106,03;0;155,26;290,67;10;1000;0;0
9040;1;54;1;1000;71,33;0;94,68;177,64;10;2000;1987;1
9041;1;53;1;1000;55,37;183,35;46,87;45,18;10;2000;0;0
9042;1;19;2;1000;1250,55;0;1303,28;2626,74;10;2000;1912;1
9043;1;39;1;2500;55,94;0;121,79;214,69;10;5000;0;0
9044;1;23;0;1000;145,92;0;141,81;237,33;10;2000;1948;1
9045;1;45;1;500;747,07;737,94;747,2;1548,62;10;1000;1057;1
9046;1;35;1;2500;27,32;0;11,77;-13,65;10;5000;5075;1
9047;1;37;0;500;6,85;0;54,51;172,95;10;1000;0;0
9048;1;49;1;5000;128,28;0;175,23;360,11;10;10000;0;0
9049;1;28;2;2000;893,22;0;902,31;1841,74;10;4000;0;0
9050;1;24;1;1500;43,26;0;-4,98;44,73;10;3000;0;0
9051;1;43;1;3000;18,23;0;63,52;146,39;10;6000;6049;1
9052;1;31;2;2000;861,42;345,88;848,41;1683,43;10;4000;0;0
9053;1;21;2;1000;844,93;930,26;891,49;1751,65;10;2000;0;0
9054;1;39;1;500;41,26;1011,14;-22,83;44,25;10;1000;0;0
9055;1;54;2;1000;54,56;635,43;73,82;77,97;10;2000;0;0
9056;1;50;1;500;45,18;0;104,23;58,89;10;1000;984;1
9057;1;21;2;1000;76,92;675,99;20,57;96,1;10;2000;0;0
9058;1;37;2;2000;113,51;0;62,04;201,17;10;4000;3945;1
9059;1;31;1;2500;131,39;0;224,69;392,14;10;5000;0;0
9060;1;22;0;1000;560,83;0;587,93;1130,21;10;2000;0;0
9061;1;19;2;1000;99,91;0;142,84;199,59;10;2000;0;0
9062;1;33;0;2000;1056,44;314,43;1114,13;2189,36;10;4000;0;0
9063;1;30;1;2000;51,51;263,38;115,05;139,64;10;4000;0;0
9064;1;20;1;1500;46,98;569,6;-4,27;23,47;10;3000;0;0
9065;1;34;1;2500;1351,98;0;1290,41;2703,23;10;5000;0;0
9066;1;38;1;500;70,74;0;176,38;371,85;10;1000;0;0
9067;1;23;0;1500;85,35;620,54;97,08;204,05;10;3000;0;0
9068;1;33;0;2000;100,15;0;111,31;164,97;10;4000;3981;1
9069;1;23;1;1500;-10,04;0;-27,92;71,8;10;3000;0;1
9070;1;38;1;500;95,61;0;97,07;196,5;10;1000;0;0
9071;1;29;0;500;86,53;0;115,2;276,94;10;1000;0;0
9072;1;42;2;1500;111,05;0;119,46;290,63;10;3000;0;0
9073;1;20;2;1500;93,68;0;62,28;183,26;10;3000;0;0
9074;1;19;2;1500;137,21;0;184,31;320,15;10;3000;0;0
9075;1;44;0;3000;175,03;0;194,81;387,43;10;6000;0;0
9076;1;35;1;1000;3,92;0;73,71;111,62;10;2000;1870;1
9077;1;39;1;2500;1396,14;0;1322,34;2809,19;10;5000;0;0
9078;1;23;1;1000;33,28;0;-6,43;46,52;10;2000;0;0
9079;1;59;2;5000;918,24;0;946,95;1938,73;10;10000;9913;1
9080;1;29;1;1000;79,3;0;78,85;208,98;10;2000;0;0
9081;1;53;1;500;463,4;257,69;506,94;993,13;10;1000;0;0
9082;1;20;1;1500;90,69;0;39,45;162,79;10;3000;0;0
9083;1;50;1;500;214,48;0;286,25;558,25;10;1000;1042;1
9084;1;30;1;2500;1452,12;0;1466,72;2921,42;10;5000;0;0
9085;1;28;1;1000;50,47;0;229,43;354,83;10;2000;0;0
9086;1;54;0;5000;81,98;0;79,37;173,68;10;10000;0;0
9087;1;19;1;1000;136,52;805,15;190,56;323,92;10;2000;0;0
9088;1;33;1;2000;117,38;0;135,71;274,06;10;4000;0;0
9089;1;23;2;2000;20,4;0;47,56;20,55;10;4000;3979;1
9090;1;29;1;2500;1089,99;0;1186,39;2271,19;10;5000;0;0
9091;1;35;1;500;95,45;0;125,76;196,32;9;1000;953;1
9092;1;27;1;2000;150,25;0;210;400,7;9;4000;0;0
9093;1;73;2;500;59,51;0;150,2;219,77;9;1000;0;0
9094;1;27;2;500;161,37;0;82,14;313,1;9;1000;0;0
9095;1;57;0;5000;170,08;838,88;181,55;360,64;9;10000;0;0
9096;1;28;2;1500;961,53;0;987,49;1931,44;9;3000;2997;1
9097;1;41;1;1000;61,48;0;130,81;251,53;9;2000;0;0
9098;1;37;0;500;-34,99;0;-2,61;-46,64;9;1000;0;1
9099;1;23;1;1500;113,54;0;89,24;183,47;9;3000;3023;1
9100;0;38;2;2500;31,83;0;45,05;155,17;9;5000;5035;1
9101;0;32;0;2500;554,29;0;605,73;1160,75;9;5000;0;0
9102;0;38;1;3000;99,21;885,42;52,42;223,5;9;6000;0;0
9103;0;40;0;2500;102,14;427,83;110,22;250,59;9;5000;0;0
9104;0;22;1;2000;137,7;818,54;163,46;321,01;9;4000;3984;1
9105;0;23;0;1500;91,47;640,77;93,5;287,71;9;3000;0;0
9106;0;20;1;1000;120,52;0;159,16;282,5;9;2000;2001;1
9107;0;35;2;500;80,07;0;60,39;116,57;9;1000;0;0
9108;0;42;0;2500;97,23;0;31,37;140,18;9;5000;0;0
9109;0;56;2;500;1102,31;403,45;1158,02;2282,4;9;1000;0;0
9110;0;35;1;500;98,31;0;116,25;265,65;9;1000;0;0
9111;0;30;0;2500;73,75;0;49,34;124,91;9;5000;0;0
9112;0;25;2;1500;1167,07;0;1141,47;2357,79;9;3000;0;0
9113;0;40;1;1500;177,48;0;109,78;284,13;9;3000;0;0
9114;0;54;1;5000;492,92;0;451,03;958,72;9;10000;0;0
9115;0;65;1;500;160,19;0;216,67;363,32;9;1000;0;0
9116;0;22;1;1000;165,22;0;242,02;413,08;9;2000;0;0
9117;0;30;1;2000;39,82;596,58;57,36;136,17;9;4000;0;0
9118;0;26;1;2500;170,9;1013,55;54,49;233,64;9;5000;0;0
9119;0;28;1;1500;96,48;0;121,44;205,86;9;3000;3097;1
9120;0;26;1;500;-43,98;0;-52,77;-71,09;9;1000;0;1
9121;0;36;1;2500;142,67;551,06;206,94;354,07;9;5000;0;0
9122;0;22;2;2000;1255,32;882,99;1245,82;2551,05;9;4000;0;0
9123;0;32;1;2000;948,25;128,86;999,72;1988,36;9;4000;0;0
9124;0;35;1;500;21,01;0;24,99;25,4;9;1000;0;0
9125;0;32;0;2000;31,73;0;105,37;173,14;9;4000;0;0
9126;0;35;1;2000;92,84;0;38;193,17;9;4000;0;0
9127;0;22;2;1000;69,08;0;111,78;159,99;9;2000;0;0
9128;0;20;1;500;362,49;545,41;382,62;752,33;9;1000;993;1
9129;0;26;1;1500;100,64;0;124,73;225,78;9;3000;0;0
9130;0;48;1;500;204,35;0;216,73;537,12;9;1000;0;0
9131;0;23;1;500;164,66;0;192,65;315,62;9;1000;0;0
9132;0;58;1;5000;6,16;0;19,64;27,14;9;10000;0;0
9133;0;41;1;500;67,04;0;33,59;127,87;9;1000;0;0
9134;0;35;0;2000;185,1;0;235,25;439,3;9;4000;3960;1
9135;0;32;2;1500;146,57;0;150,87;296,96;9;3000;0;0
9136;0;30;2;500;172,4;0;131,94;304,37;9;1000;1004;1
9137;0;41;1;3000;167,04;0;208,12;390,89;9;6000;0;0
9138;0;35;1;2500;569,03;0;570,97;1098,68;9;5000;0;0
9139;0;29;0;1500;29,37;0;80,1;141,12;9;3000;0;0
9140;0;33;1;2000;139,7;0;118;252,81;9;4000;0;0
9141;0;37;2;2500;50,53;0;-10,12;101,98;9;5000;4937;1
9142;0;38;1;2500;1387,2;0;1431;2734,13;9;5000;0;0
9143;0;30;1;1500;32,37;0;107,08;208,19;9;3000;0;0
9144;0;41;2;2500;86,63;0;106,63;160,07;9;5000;0;0
9145;0;57;0;1000;117,97;0;145,03;337,86;9;2000;0;0
9146;1;22;1;500;127,44;0;171,81;361,62;9;1000;0;0
9147;1;50;0;500;441,11;245,58;388,59;821,09;9;1000;0;0
9148;1;30;2;2000;94,59;0;140,08;272,06;9;4000;0;0
9149;1;27;0;1500;77,35;0;120,38;198,45;9;3000;0;0
9150;1;33;1;500;30,68;0;5,6;-44,6;9;1000;0;0
9151;1;31;1;2000;154,46;0;160,4;343,36;9;4000;0;0
9152;1;77;1;500;118,2;0;134,6;350,25;9;1000;0;0
9153;1;33;1;2000;2009,42;0;2032,58;4122,14;9;4000;0;0
9154;1;36;0;1500;-8,07;0;-32,74;-44,11;9;3000;0;1
9155;1;42;2;3000;137;0;161,64;284,72;9;6000;0;0
9156;1;27;1;2500;182,97;0;234,25;444,52;9;5000;5005;1
9157;1;29;0;2000;132,02;490;155,8;261,75;9;4000;0;0
9158;1;41;1;3000;65,64;0;104,39;184,54;9;6000;0;0
9159;1;32;0;500;108,86;0;151,16;287,66;9;1000;1062;1
9160;1;27;1;1000;165,37;0;176,11;374,11;9;2000;0;0
9161;1;18;2;1000;130,06;166,05;194,12;247,47;9;2000;0;0
9162;1;43;1;500;11,27;0;-16,74;34,16;9;1000;0;0
9163;1;79;2;500;38,22;258,15;80,19;100,57;9;1000;0;0
9164;1;54;0;5000;62,22;0;32,81;178,93;9;10000;0;0
9165;1;18;1;1000;86,51;0;137,5;260,46;9;2000;0;0
9166;1;47;0;500;62,79;0;70,51;110,83;9;1000;0;0
9167;1;50;2;500;85,86;0;74,33;132,14;9;1000;0;0
9168;1;37;1;500;-2,88;0;-52,7;-93,27;9;1000;1024;1
9169;1;27;1;1000;107,69;0;66,42;195,86;9;2000;2015;1
9170;1;34;1;500;132,18;0;30,01;227,24;9;1000;0;0
9171;1;20;2;500;96,79;0;96,24;163,87;9;1000;946;1
9172;1;35;1;500;135,45;0;118,33;296,38;9;1000;0;0
9173;1;39;2;2500;158,35;0;152,01;279,42;9;5000;4943;1
9174;1;34;1;2000;-5,01;0;-1,15;45,82;9;4000;0;1
9175;1;21;1;500;50,79;268,05;-1,35;116,25;9;1000;0;0
9176;1;34;0;2500;28,56;533,43;35,37;81,5;9;5000;0;0
9177;1;31;1;1500;6,51;0;73,22;110,13;9;3000;0;0
9178;1;24;1;2000;419,05;504,02;412,82;867,5;9;4000;0;0
9179;1;29;1;1000;82,76;198,16;45,49;222,8;9;2000;0;0
9180;1;25;2;1500;932,97;0;1009,04;2004,17;9;3000;0;0
9181;1;27;2;1500;110,8;0;79,62;162,89;9;3000;0;0
9182;1;29;1;3000;98,28;0;132,48;281,54;9;6000;0;0
9183;1;28;1;500;59,22;749,18;89,94;98,25;9;1000;0;0
9184;1;24;2;500;86,51;0;5,08;72,4;9;1000;0;0
9185;1;39;2;2500;39,59;685,08;-76;16,46;9;5000;0;0
9186;1;23;1;500;85,8;351,38;30,56;126,23;9;1000;953;1
9187;1;21;1;1500;78,15;0;162,34;326,57;9;3000;0;0
9188;1;29;1;2500;-10,64;0;74,76;114,99;9;5000;0;1
9189;1;42;2;3000;111,42;0;177,4;258,35;9;6000;0;0
9190;1;32;1;500;96,65;0;72,69;170,07;9;1000;0;0
9191;1;25;1;1500;81,87;0;134,51;198,48;9;3000;2990;1
9192;1;57;1;1000;15,34;137,28;17,84;97,57;9;2000;0;0
9193;1;37;1;2000;8,03;0;24,97;-3,43;9;4000;0;0
9194;1;41;1;2500;159,43;676,37;128,53;290,99;9;5000;0;0
9195;1;33;2;1000;11,52;0;-51,11;1,79;9;2000;0;0
9196;1;54;1;5000;56,89;0;19,75;88,81;9;10000;0;0
9197;1;75;1;500;91,61;0;129,99;287,24;9;1000;0;0
9198;1;20;1;500;30,81;0;84,43;73,32;9;1000;0;0
9199;1;24;2;1500;54,36;982,82;83,63;194,76;9;3000;0;0
9200;1;34;2;500;141;0;211,4;356,18;9;1000;0;0
9201;1;53;2;5000;205,9;429,76;191,3;379,52;9;10000;0;0
9202;1;22;1;1000;78,82;0;132,99;181,36;9;2000;0;0
9203;1;31;1;2500;1411,78;948,52;1327,88;2824,07;9;5000;5097;1
9204;1;42;2;500;111,55;0;156,59;270,08;9;1000;0;0
9205;1;37;1;3000;125,02;160,06;115,35;247,78;9;6000;0;0
9206;1;35;1;2000;124;232,61;166,49;273,98;9;4000;0;0
9207;1;19;0;1500;90,81;209,13;91,71;232,99;9;3000;0;0
9208;1;31;1;2500;90,05;0;85,58;231,59;9;5000;5037;1
9209;1;48;0;500;100,8;0;77,64;131,2;9;1000;0;0
9210;1;47;0;500;87,07;152,63;52,64;170,65;9;1000;0;0
9211;1;58;1;5000;29,64;0;24,96;-1,34;9;10000;0;0
9212;1;23;1;1500;133,05;0;150,48;336,96;9;3000;3034;1
9213;1;49;0;3000;148,38;0;215,87;419,04;9;6000;0;0
9214;1;26;1;500;1251,1;0;1257,95;2534,8;9;1000;0;0
9215;1;51;1;500;145,98;734,11;158;302,74;8;1000;0;0
9216;1;23;2;2000;-153,92;0;-148,51;-301,83;8;4000;4005;1
9217;1;35;1;2000;1790,1;134,96;1809,26;3631,45;8;4000;0;0
9218;1;39;0;500;105,04;0;123,52;197,76;8;1000;0;0
9219;1;45;1;500;-38,51;0;-3,54;-10,74;8;1000;0;1
9220;1;18;2;1000;1408,83;0;1399,81;2805,52;8;2000;0;0
9221;1;21;2;1000;-16,05;0;-76,56;-94,9;8;2000;1994;1
9222;0;35;1;2000;84,96;0;119,24;221,47;8;4000;4049;1
9223;0;43;2;2500;110,94;0;178,13;323,28;8;5000;0;0
9224;0;55;1;5000;110,6;374,64;101,31;222,54;8;10000;0;0
9225;0;36;1;2500;129,45;0;150,17;290,9;8;5000;0;0
9226;0;43;1;2500;224,58;0;253,25;499,13;8;5000;0;0
9227;0;18;1;1000;35,94;0;55,17;63,35;8;2000;0;0
9228;0;27;1;1500;179,14;0;137,55;341,87;8;3000;0;0
9229;0;49;1;500;-1,74;0;-63,2;-72,81;8;1000;0;1
9230;0;27;0;1000;35,94;593,74;27,87;116,46;8;2000;0;0
9231;0;27;1;1500;49,97;187,4;47,9;104,01;8;3000;0;0
9232;0;30;1;500;112,6;0;128,85;264,35;8;1000;0;0
9233;0;26;1;1000;139,69;0;89,67;261,2;8;2000;0;0
9234;0;56;0;500;129,85;452,16;106,68;262,84;8;1000;0;0
9235;0;40;1;2500;75,68;0;117,59;188,71;8;5000;0;0
9236;0;18;2;500;52,93;471,28;97,64;191,95;8;1000;925;1
9237;0;25;2;1500;44,87;0;84,95;182,83;8;3000;0;0
9238;0;28;1;1000;155,42;0;145,44;232,47;8;2000;1957;1
9239;0;54;1;1000;73,57;740,6;124,31;152,67;8;2000;0;0
9240;0;59;2;5000;61,56;0;142,67;249,46;8;10000;0;0
9241;0;33;1;2500;148,16;0;103,08;234,67;8;5000;0;0
9242;0;54;1;5000;48,76;0;155,11;221,62;8;10000;0;0
9243;0;55;1;5000;96,06;0;112,95;172,06;8;10000;0;0
9244;0;23;1;500;156,43;0;141,2;283,01;8;1000;0;0
9245;0;20;1;1000;48,17;0;4,29;-3,66;8;2000;0;0
9246;0;21;1;1000;119,93;0;185,12;350,54;8;2000;0;0
9247;0;19;1;500;59,47;447,78;104,33;206,89;8;1000;0;0
9248;0;64;0;1000;208,04;0;192,1;462,32;8;2000;0;0
9249;0;22;0;500;137,35;0;136,41;309,86;8;1000;0;0
9250;0;31;2;500;117,18;523,93;116,99;262,95;8;1000;0;0
9251;0;41;1;2500;374,74;0;373,67;810,07;8;5000;0;0
9252;0;47;1;5000;113,81;0;168,4;299,21;8;10000;0;0
9253;0;21;1;1000;23,24;0;119,91;150,97;8;2000;0;0
9254;0;21;1;1000;1104,03;0;1145,44;2249,62;8;2000;0;0
9255;0;18;1;1000;13,44;0;-39,15;19,83;8;2000;0;0
9256;0;40;1;2500;110,85;729,17;170,39;302,85;8;5000;0;0
9257;0;27;0;1000;83,26;203,16;153,69;291,93;8;2000;0;0
9258;0;26;2;500;36,1;0;77,53;105,17;8;1000;0;0
9259;0;30;2;2000;145,8;0;122,05;274,35;8;4000;0;0
9260;0;51;1;500;126,21;726,08;56,43;190,94;8;1000;962;1
9261;0;25;1;1000;134,29;0;196,26;262,62;8;2000;0;0
9262;0;20;1;1500;51,06;0;90,35;105,44;8;3000;0;0
9263;0;33;1;2000;149,1;0;149,46;352,59;8;4000;0;0
9264;0;32;1;2500;89,41;0;69,72;188,01;8;5000;0;0
9265;0;23;1;1500;100,46;0;67,23;166,84;8;3000;0;0
9266;0;25;2;1500;30,24;0;35,52;80,04;8;3000;0;0
9267;0;22;1;500;97,24;0;104,83;296,61;8;1000;0;0
9268;0;35;1;2500;811,2;101,25;855,94;1668,76;8;5000;5049;1
9269;0;40;0;500;112,35;0;133,83;247,78;8;1000;994;1
9270;0;42;2;1000;171,4;0;164,06;285,83;8;2000;0;0
9271;0;21;1;2500;117,02;0;136,16;262,71;8;5000;0;0
9272;0;18;0;500;164,96;546,31;180,17;273,37;8;1000;0;0
9273;0;35;2;2500;93,8;0;84,04;95,59;8;5000;4977;1
9274;0;56;1;5000;185,59;0;208,25;401,25;8;10000;0;0
9275;0;26;0;1500;1201,1;0;1303,83;2482,19;8;3000;0;0
9276;0;22;2;1000;209,26;169,6;237,68;457,78;8;2000;0;0
9277;0;20;1;1000;711,17;0;717,27;1420,08;8;2000;0;0
9278;0;35;1;500;128,21;0;129,28;279,24;8;1000;0;0
9279;0;31;1;1500;118,94;0;34,77;196,89;8;3000;0;0
9280;0;35;2;500;975,54;276,48;1036,94;2038,26;8;1000;0;0
9281;1;25;1;1500;569,46;0;576,84;1186,23;8;3000;0;0
9282;1;35;2;500;112,74;0;111,81;280,6;8;1000;0;0
9283;1;33;2;2000;12,26;406,49;91,12;138,61;8;4000;0;0
9284;1;26;1;2500;103,29;0;115,13;225,93;8;5000;0;0
9285;1;29;1;1500;95,34;0;119,11;273,26;8;3000;2942;1
9286;1;53;0;5000;97,56;929,69;171,5;276,91;8;10000;0;0
9287;1;38;0;2500;-180,46;0;-158,35;-338,45;8;5000;0;1
9288;1;32;1;500;57,73;581,62;133,41;191,59;8;1000;0;0
9289;1;37;2;1000;76,22;0;100,87;149,69;8;2000;0;0
9290;1;54;0;500;29,53;860,62;-20,02;-15,72;8;1000;1006;1
9291;1;38;1;3000;55,63;0;136,23;189,44;8;6000;5977;1
